Brand,Model,RAM (GB),Storage (GB),Price (USD),Main Camera (MP),Front Camera (MP),Ultrawide (MP),Telephoto (MP),Is Flip,Is Fold,Main Sensor Size,Weight (g),Screen Size (inch),Battery (mAh),Processor Name,AnTuTu Score,Processor Brand,Launch Year
Xiaomi,Mi 10 Pro,12,512,1099,108,20,20,12,No,No,"1/1.33""",208,6.67,4500,Snapdragon 865,550000,Qualcomm,2020
Xiaomi,Mi 10 Ultra,8,128,849,48,20,20,12,No,No,"1/2""",221,6.67,4500,Snapdragon 865,590000,Qualcomm,2020
Xiaomi,Mi 10 Ultra,8,256,899,48,20,20,12,No,No,"1/2""",221,6.67,4500,Snapdragon 865,590000,Qualcomm,2020
Xiaomi,Mi 10 Ultra,16,512,1099,48,20,20,12,No,No,"1/2""",221,6.67,4500,Snapdragon 865,590000,Qualcomm,2020
Xiaomi,Mi 11,8,128,649,108,20,13,,No,No,"1/1.33""",196,6.81,4600,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11,8,256,699,108,20,13,,No,No,"1/1.33""",196,6.81,4600,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11,12,256,749,108,20,13,,No,No,"1/1.33""",196,6.81,4600,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11 Pro,8,128,749,108,20,13,8,No,No,"1/1.33""",208,6.81,5000,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11 Pro,12,256,849,108,20,13,8,No,No,"1/1.33""",208,6.81,5000,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11 Ultra,8,256,999,50,20,48,5,No,No,"1/1.12""",234,6.81,5000,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11 Ultra,12,256,1049,50,20,48,5,No,No,"1/1.12""",234,6.81,5000,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Mi 11 Ultra,12,512,1149,50,20,48,5,No,No,"1/1.12""",234,6.81,5000,Snapdragon 888,730000,Qualcomm,2021
Xiaomi,Xiaomi 12,8,128,699,50,32,13,50,No,No,"1/1.28""",179,6.28,4500,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12,8,256,749,50,32,13,50,No,No,"1/1.28""",179,6.28,4500,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12,12,256,799,50,32,13,50,No,No,"1/1.28""",179,6.28,4500,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12 Pro,8,256,899,50,32,50,50,No,No,"1/1.28""",204,6.73,4600,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12 Pro,12,256,949,50,32,50,50,No,No,"1/1.28""",204,6.73,4600,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12 Pro,12,256,999,50,32,50,50,No,No,"1/1.28""",204,6.73,4600,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
Xiaomi,Xiaomi 12S Ultra,8,256,999,50,32,48,50,No,No,"1""",225,6.73,4860,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
Xiaomi,Xiaomi 12S Ultra,12,256,1099,50,32,48,50,No,No,"1""",225,6.73,4860,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
Xiaomi,Xiaomi 12S Ultra,12,512,1199,50,32,48,50,No,No,"1""",225,6.73,4860,Snapdragon 8+ Gen 1,1050000,Qualcomm,2022
Xiaomi,Xiaomi 13,8,128,799,54,32,12,75,No,No,"1/1.49""",185,6.36,4500,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13,8,256,849,54,32,12,75,No,No,"1/1.49""",185,6.36,4500,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13,12,256,899,54,32,12,75,No,No,"1/1.49""",185,6.36,4500,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13 Pro,8,256,999,50,32,50,50,No,No,"1""",210,6.73,4820,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13 Pro,12,256,1049,50,32,50,50,No,No,"1""",210,6.73,4820,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13 Pro,12,512,1149,50,32,50,50,No,No,"1""",210,6.73,4820,Snapdragon 8 Gen 2,1300000,Qualcomm,2023
Xiaomi,Xiaomi 13 Ultra,12,256,1099,50,32,50,50,No,No,"1""",227,6.73,5000,Snapdragon 8 Gen 2,1390000,Qualcomm,2023
Xiaomi,Xiaomi 13 Ultra,12,512,1199,50,32,50,50,No,No,"1""",227,6.73,5000,Snapdragon 8 Gen 2,1390000,Qualcomm,2023
Xiaomi,Xiaomi 13 Ultra,16,1024,1399,50,32,50,50,No,No,"1""",227,6.73,5000,Snapdragon 8 Gen 2,1390000,Qualcomm,2023
Xiaomi,Xiaomi 14,12,256,999,50,32,50,50,No,No,"1/1.31""",193,6.36,4610,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Xiaomi,Xiaomi 14,16,512,1149,50,32,50,50,No,No,"1/1.31""",193,6.36,4610,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Xiaomi,Xiaomi 14 Pro,12,256,1099,50,32,50,50,No,No,"1/1.31""",223,6.73,4880,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Xiaomi,Xiaomi 14 Pro,16,512,1249,50,32,50,50,No,No,"1/1.31""",223,6.73,4880,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Xiaomi,Xiaomi 14 Ultra,12,256,1299,50,32,50,50,No,No,"1""",229,6.73,5000,Snapdragon 8 Gen 3,2100000,Qualcomm,2024
Xiaomi,Xiaomi 14 Ultra,16,512,1499,50,32,50,50,No,No,"1""",229,6.73,5000,Snapdragon 8 Gen 3,2100000,Qualcomm,2024
Xiaomi,Xiaomi 14 Ultra,16,1024,1699,50,32,50,50,No,No,"1""",229,6.73,5000,Snapdragon 8 Gen 3,2100000,Qualcomm,2024
Xiaomi,Xiaomi 15,12,256,999,50,32,50,50,No,No,"1/1.28""",189,6.36,5240,Snapdragon 8 Elite,2700000,Qualcomm,2025
Xiaomi,Xiaomi 15,16,512,1149,50,32,50,50,No,No,"1/1.28""",189,6.36,5240,Snapdragon 8 Elite,2700000,Qualcomm,2025
Xiaomi,Xiaomi 15 Pro,12,256,1099,50,32,50,50,No,No,"1/1.28""",219,6.73,6100,Snapdragon 8 Elite,2700000,Qualcomm,2025
Xiaomi,Xiaomi 15 Pro,16,512,1249,50,32,50,50,No,No,"1/1.28""",219,6.73,6100,Snapdragon 8 Elite,2700000,Qualcomm,2025
Xiaomi,Xiaomi 15 Pro,16,1024,1449,50,32,50,50,No,No,"1/1.28""",219,6.73,6100,Snapdragon 8 Elite,2700000,Qualcomm,2025
Xiaomi,Redmi Note 9,3,64,199,48,13,8,,No,No,"1/2""",199,6.53,5020,MediaTek Helio G85,190000,MediaTek,2020
Xiaomi,Redmi Note 9,4,128,229,48,13,8,,No,No,"1/2""",199,6.53,5020,MediaTek Helio G85,190000,MediaTek,2020
Xiaomi,Redmi Note 9 Pro,6,64,249,64,16,8,,No,No,"1/1.72""",209,6.67,5020,Snapdragon 720G,280000,Qualcomm,2020
Xiaomi,Redmi Note 9 Pro,6,128,279,64,16,8,,No,No,"1/1.72""",209,6.67,5020,Snapdragon 720G,280000,Qualcomm,2020
Xiaomi,Redmi Note 10,4,64,179,48,13,8,,No,No,"1/2""",179,6.43,5000,Snapdragon 678,280000,Qualcomm,2021
Xiaomi,Redmi Note 10,4,128,199,48,13,8,,No,No,"1/2""",179,6.43,5000,Snapdragon 678,280000,Qualcomm,2021
Xiaomi,Redmi Note 10,6,128,229,48,13,8,,No,No,"1/2""",179,6.43,5000,Snapdragon 678,280000,Qualcomm,2021
Xiaomi,Redmi Note 10 Pro,6,64,229,108,16,8,5,No,No,"1/1.52""",193,6.67,5020,Snapdragon 732G,350000,Qualcomm,2021
Xiaomi,Redmi Note 10 Pro,6,128,249,108,16,8,5,No,No,"1/1.52""",193,6.67,5020,Snapdragon 732G,350000,Qualcomm,2021
Xiaomi,Redmi Note 10 Pro,8,128,279,108,16,8,5,No,No,"1/1.52""",193,6.67,5020,Snapdragon 732G,350000,Qualcomm,2021
Xiaomi,Redmi Note 11,4,64,179,50,13,8,,No,No,"1/2.76""",179,6.43,5000,Snapdragon 680,250000,Qualcomm,2022
Xiaomi,Redmi Note 11,4,128,199,50,13,8,,No,No,"1/2.76""",179,6.43,5000,Snapdragon 680,250000,Qualcomm,2022
Xiaomi,Redmi Note 11,6,128,229,50,13,8,,No,No,"1/2.76""",179,6.43,5000,Snapdragon 680,250000,Qualcomm,2022
Xiaomi,Redmi Note 11 Pro,6,64,229,108,16,8,,No,No,"1/1.52""",202,6.67,5160,MediaTek Helio G96,370000,MediaTek,2022
Xiaomi,Redmi Note 11 Pro,6,128,249,108,16,8,,No,No,"1/1.52""",202,6.67,5160,MediaTek Helio G96,370000,MediaTek,2022
Xiaomi,Redmi Note 11 Pro,8,256,299,108,16,8,,No,No,"1/1.52""",202,6.67,5160,MediaTek Helio G96,370000,MediaTek,2022
Xiaomi,Redmi Note 12,4,128,199,50,13,8,,No,No,"1/2.76""",183,6.67,5000,Snapdragon 685,340000,Qualcomm,2023
Xiaomi,Redmi Note 12,6,128,229,50,13,8,,No,No,"1/2.76""",183,6.67,5000,Snapdragon 685,340000,Qualcomm,2023
Xiaomi,Redmi Note 12,8,256,279,50,13,8,,No,No,"1/2.76""",183,6.67,5000,Snapdragon 685,340000,Qualcomm,2023
Xiaomi,Redmi Note 12 Pro,6,128,249,50,16,8,,No,No,"1/2""",187,6.67,5000,MediaTek Dimensity 1080,490000,MediaTek,2023
Xiaomi,Redmi Note 12 Pro,8,256,299,50,16,8,,No,No,"1/2""",187,6.67,5000,MediaTek Dimensity 1080,490000,MediaTek,2023
Xiaomi,Redmi Note 12 Pro,12,256,349,50,16,8,,No,No,"1/2""",187,6.67,5000,MediaTek Dimensity 1080,490000,MediaTek,2023
Xiaomi,Redmi Note 13,6,128,179,108,16,8,,No,No,"1/1.52""",174,6.67,5000,MediaTek Helio G99 Ultra,480000,MediaTek,2024
Xiaomi,Redmi Note 13,8,256,219,108,16,8,,No,No,"1/1.52""",174,6.67,5000,MediaTek Helio G99 Ultra,480000,MediaTek,2024
Xiaomi,Redmi Note 13,12,256,249,108,16,8,,No,No,"1/1.52""",174,6.67,5000,MediaTek Helio G99 Ultra,480000,MediaTek,2024
Xiaomi,Redmi Note 13 Pro,8,128,279,200,16,8,,No,No,"1/1.4""",187,6.67,5100,MediaTek Dimensity 7200 Ultra,570000,MediaTek,2024
Xiaomi,Redmi Note 13 Pro,8,256,299,200,16,8,,No,No,"1/1.4""",187,6.67,5100,MediaTek Dimensity 7200 Ultra,570000,MediaTek,2024
Xiaomi,Redmi Note 13 Pro,12,512,349,200,16,8,,No,No,"1/1.4""",187,6.67,5100,MediaTek Dimensity 7200 Ultra,570000,MediaTek,2024
Xiaomi,Redmi 9,3,32,129,13,8,8,,No,No,"1/3.1""",198,6.53,5020,MediaTek Helio G80,130000,MediaTek,2020
Xiaomi,Redmi 9,4,64,149,13,8,8,,No,No,"1/3.1""",198,6.53,5020,MediaTek Helio G80,130000,MediaTek,2020
Xiaomi,Redmi 10,4,64,149,50,8,8,,No,No,"1/2.76""",181,6.5,5000,MediaTek Helio G88,230000,MediaTek,2021
Xiaomi,Redmi 10,4,128,169,50,8,8,,No,No,"1/2.76""",181,6.5,5000,MediaTek Helio G88,230000,MediaTek,2021
Xiaomi,Redmi 10,6,128,189,50,8,8,,No,No,"1/2.76""",181,6.5,5000,MediaTek Helio G88,230000,MediaTek,2021
Xiaomi,Redmi 12,4,128,149,108,8,8,,No,No,"1/1.52""",198,6.79,5000,MediaTek Helio G88,280000,MediaTek,2023
Xiaomi,Redmi 12,8,128,169,108,8,8,,No,No,"1/1.52""",198,6.79,5000,MediaTek Helio G88,280000,MediaTek,2023
Xiaomi,Redmi 12,8,256,189,108,8,8,,No,No,"1/1.52""",198,6.79,5000,MediaTek Helio G88,280000,MediaTek,2023
Xiaomi,Redmi 13,6,128,169,108,13,8,,No,No,"1/1.52""",200,6.79,5030,MediaTek Helio G91 Ultra,280000,MediaTek,2024
Xiaomi,Redmi 13,8,256,199,108,13,8,,No,No,"1/1.52""",200,6.79,5030,MediaTek Helio G91 Ultra,280000,MediaTek,2024
Xiaomi,Poco X3,6,64,229,64,20,13,,No,No,"1/1.72""",215,6.67,5160,Snapdragon 732G,300000,Qualcomm,2020
Xiaomi,Poco X3,6,128,249,64,20,13,,No,No,"1/1.72""",215,6.67,5160,Snapdragon 732G,300000,Qualcomm,2020
Xiaomi,Poco X3,8,128,279,64,20,13,,No,No,"1/1.72""",215,6.67,5160,Snapdragon 732G,300000,Qualcomm,2020
Xiaomi,Poco X3 Pro,6,128,249,48,20,8,,No,No,"1/2""",215,6.67,5160,Snapdragon 860,510000,Qualcomm,2021
Xiaomi,Poco X3 Pro,8,256,299,48,20,8,,No,No,"1/2""",215,6.67,5160,Snapdragon 860,510000,Qualcomm,2021
Xiaomi,Poco X4 Pro,6,128,249,108,16,8,,No,No,"1/1.52""",205,6.67,5000,Snapdragon 695,600000,Qualcomm,2022
Xiaomi,Poco X4 Pro,8,256,299,108,16,8,,No,No,"1/1.52""",205,6.67,5000,Snapdragon 695,600000,Qualcomm,2022
Xiaomi,Poco X5 Pro,6,128,299,108,16,8,,No,No,"1/1.52""",181,6.67,5000,Snapdragon 778G,720000,Qualcomm,2023
Xiaomi,Poco X5 Pro,8,256,349,108,16,8,,No,No,"1/1.52""",181,6.67,5000,Snapdragon 778G,720000,Qualcomm,2023
Xiaomi,Poco X6 Pro,8,256,349,64,16,8,,No,No,"1/2""",186,6.67,5000,MediaTek Dimensity 8300 Ultra,1470000,MediaTek,2024
Xiaomi,Poco X6 Pro,12,256,399,64,16,8,,No,No,"1/2""",186,6.67,5000,MediaTek Dimensity 8300 Ultra,1470000,MediaTek,2024
Xiaomi,Poco X6 Pro,12,512,449,64,16,8,,No,No,"1/2""",186,6.67,5000,MediaTek Dimensity 8300 Ultra,1470000,MediaTek,2024
Xiaomi,Poco F3,6,128,299,48,20,8,,No,No,"1/2""",196,6.67,4520,Snapdragon 870,720000,Qualcomm,2021
Xiaomi,Poco F3,8,256,349,48,20,8,,No,No,"1/2""",196,6.67,4520,Snapdragon 870,720000,Qualcomm,2021
Xiaomi,Poco F4,6,128,349,64,20,8,,No,No,"1/2""",195,6.67,4500,Snapdragon 870,840000,Qualcomm,2022
Xiaomi,Poco F4,8,256,399,64,20,8,,No,No,"1/2""",195,6.67,4500,Snapdragon 870,840000,Qualcomm,2022
Xiaomi,Poco F4,12,256,449,64,20,8,,No,No,"1/2""",195,6.67,4500,Snapdragon 870,840000,Qualcomm,2022
Xiaomi,Poco F5,8,256,399,64,16,8,,No,No,"1/2""",181,6.67,5000,Snapdragon 7+ Gen 2,1200000,Qualcomm,2023
Xiaomi,Poco F5,12,256,449,64,16,8,,No,No,"1/2""",181,6.67,5000,Snapdragon 7+ Gen 2,1200000,Qualcomm,2023
Xiaomi,Poco F6,8,256,399,50,20,8,,No,No,"1/1.96""",179,6.67,5000,Snapdragon 8s Gen 3,1900000,Qualcomm,2024
Xiaomi,Poco F6,12,256,449,50,20,8,,No,No,"1/1.96""",179,6.67,5000,Snapdragon 8s Gen 3,1900000,Qualcomm,2024
Xiaomi,Poco F6,12,512,499,50,20,8,,No,No,"1/1.96""",179,6.67,5000,Snapdragon 8s Gen 3,1900000,Qualcomm,2024
Xiaomi,Poco M3,4,64,149,48,8,,,No,No,"1/2""",198,6.53,6000,Snapdragon 662,200000,Qualcomm,2020
Xiaomi,Poco M3,4,128,169,48,8,,,No,No,"1/2""",198,6.53,6000,Snapdragon 662,200000,Qualcomm,2020
Xiaomi,Poco M4 Pro,4,64,199,50,16,8,,No,No,"1/2""",179,6.43,5000,MediaTek Helio G96,420000,MediaTek,2022
Xiaomi,Poco M4 Pro,6,128,229,50,16,8,,No,No,"1/2""",179,6.43,5000,MediaTek Helio G96,420000,MediaTek,2022
Xiaomi,Poco M4 Pro,8,256,269,50,16,8,,No,No,"1/2""",179,6.43,5000,MediaTek Helio G96,420000,MediaTek,2022
Xiaomi,Poco M5,4,64,159,50,8,2,,No,No,"1/2.76""",196,6.58,5000,MediaTek Helio G99,290000,MediaTek,2022
Xiaomi,Poco M5,4,128,179,50,8,2,,No,No,"1/2.76""",196,6.58,5000,MediaTek Helio G99,290000,MediaTek,2022
Xiaomi,Poco M5,6,128,199,50,8,2,,No,No,"1/2.76""",196,6.58,5000,MediaTek Helio G99,290000,MediaTek,2022
Xiaomi,Poco M6 Pro,8,128,199,64,16,8,,No,No,"1/2""",179,6.67,5000,MediaTek Helio G99 Ultra,600000,MediaTek,2024
Xiaomi,Poco M6 Pro,8,256,229,64,16,8,,No,No,"1/2""",179,6.67,5000,MediaTek Helio G99 Ultra,600000,MediaTek,2024
Xiaomi,Poco M6 Pro,12,256,249,64,16,8,,No,No,"1/2""",179,6.67,5000,MediaTek Helio G99 Ultra,600000,MediaTek,2024
OPPO,Reno 4,8,128,399,48,32,8,13,No,No,"1/2""",172,6.4,4000,Snapdragon 765G,290000,Qualcomm,2020
OPPO,Reno 4,8,256,449,48,32,8,13,No,No,"1/2""",172,6.4,4000,Snapdragon 765G,290000,Qualcomm,2020
OPPO,Reno 4 Pro,8,128,499,48,32,12,13,No,No,"1/1.72""",172,6.5,4000,Snapdragon 765G,290000,Qualcomm,2020
OPPO,Reno 4 Pro,8,256,549,48,32,12,13,No,No,"1/1.72""",172,6.5,4000,Snapdragon 765G,290000,Qualcomm,2020
OPPO,Reno 4 Pro,12,256,599,48,32,12,13,No,No,"1/1.72""",172,6.5,4000,Snapdragon 765G,290000,Qualcomm,2020
OPPO,Reno 5,8,128,399,64,44,8,13,No,No,"1/1.72""",172,6.43,4310,Snapdragon 765G,410000,Qualcomm,2021
OPPO,Reno 5,8,256,449,64,44,8,13,No,No,"1/1.72""",172,6.43,4310,Snapdragon 765G,410000,Qualcomm,2021
OPPO,Reno 5 Pro,8,128,449,64,32,8,13,No,No,"1/1.72""",165,6.55,4350,MediaTek Dimensity 1000+,410000,MediaTek,2021
OPPO,Reno 5 Pro,8,256,499,64,32,8,13,No,No,"1/1.72""",165,6.55,4350,MediaTek Dimensity 1000+,410000,MediaTek,2021
OPPO,Reno 5 Pro,12,256,549,64,32,8,13,No,No,"1/1.72""",165,6.55,4350,MediaTek Dimensity 1000+,410000,MediaTek,2021
OPPO,Reno 6,8,128,399,64,32,8,13,No,No,"1/1.72""",182,6.43,4300,MediaTek Dimensity 900,500000,MediaTek,2021
OPPO,Reno 6,8,256,449,64,32,8,13,No,No,"1/1.72""",182,6.43,4300,MediaTek Dimensity 900,500000,MediaTek,2021
OPPO,Reno 6 Pro,8,256,549,50,32,16,13,No,No,"1/1.56""",177,6.55,4500,MediaTek Dimensity 1200,740000,MediaTek,2021
OPPO,Reno 6 Pro,12,256,649,50,32,16,13,No,No,"1/1.56""",177,6.55,4500,MediaTek Dimensity 1200,740000,MediaTek,2021
OPPO,Reno 7,8,128,349,64,32,8,,No,No,"1/1.72""",173,6.43,4500,Snapdragon 680,490000,Qualcomm,2022
OPPO,Reno 7,8,256,399,64,32,8,,No,No,"1/1.72""",173,6.43,4500,Snapdragon 680,490000,Qualcomm,2022
OPPO,Reno 7 Pro,8,256,499,50,32,8,,No,No,"1/1.56""",180,6.55,4500,MediaTek Dimensity 1200,740000,MediaTek,2022
OPPO,Reno 7 Pro,12,256,549,50,32,8,,No,No,"1/1.56""",180,6.55,4500,MediaTek Dimensity 1200,740000,MediaTek,2022
OPPO,Reno 8,8,128,379,50,32,8,,No,No,"1/2""",183,6.43,4500,MediaTek Dimensity 1300,530000,MediaTek,2022
OPPO,Reno 8,8,256,429,50,32,8,,No,No,"1/2""",183,6.43,4500,MediaTek Dimensity 1300,530000,MediaTek,2022
OPPO,Reno 8 Pro,8,256,499,50,32,8,5,No,No,"1/1.56""",183,6.7,4500,MediaTek Dimensity 8100,740000,MediaTek,2022
OPPO,Reno 8 Pro,12,256,549,50,32,8,5,No,No,"1/1.56""",183,6.7,4500,MediaTek Dimensity 8100,740000,MediaTek,2022
OPPO,Reno 9,8,128,399,50,32,8,13,No,No,"1/2""",183,6.7,4500,Snapdragon 778G,600000,Qualcomm,2023
OPPO,Reno 9,8,256,449,50,32,8,13,No,No,"1/2""",183,6.7,4500,Snapdragon 778G,600000,Qualcomm,2023
OPPO,Reno 9,12,256,499,50,32,8,13,No,No,"1/2""",183,6.7,4500,Snapdragon 778G,600000,Qualcomm,2023
OPPO,Reno 9 Pro,8,256,499,50,32,8,13,No,No,"1/1.56""",183,6.7,4600,Snapdragon 8+ Gen 1,850000,Qualcomm,2023
OPPO,Reno 9 Pro,12,256,549,50,32,8,13,No,No,"1/1.56""",183,6.7,4600,Snapdragon 8+ Gen 1,850000,Qualcomm,2023
OPPO,Reno 9 Pro,12,512,599,50,32,8,13,No,No,"1/1.56""",183,6.7,4600,Snapdragon 8+ Gen 1,850000,Qualcomm,2023
OPPO,Reno 10,8,128,449,64,32,8,32,No,No,"1/1.72""",185,6.7,5000,Snapdragon 778G,680000,Qualcomm,2023
OPPO,Reno 10,8,256,499,64,32,8,32,No,No,"1/1.72""",185,6.7,5000,Snapdragon 778G,680000,Qualcomm,2023
OPPO,Reno 10 Pro,12,256,549,50,32,8,32,No,No,"1/1.56""",185,6.7,4600,Snapdragon 8+ Gen 1,870000,Qualcomm,2023
OPPO,Reno 10 Pro,16,256,649,50,32,8,32,No,No,"1/1.56""",185,6.7,4600,Snapdragon 8+ Gen 1,870000,Qualcomm,2023
OPPO,Reno 12,8,256,499,50,32,8,5,No,No,"1/2""",180,6.7,5000,MediaTek Dimensity 7300,900000,MediaTek,2024
OPPO,Reno 12,12,256,549,50,32,8,5,No,No,"1/2""",180,6.7,5000,MediaTek Dimensity 7300,900000,MediaTek,2024
OPPO,Reno 12 Pro,12,256,599,50,32,8,5,No,No,"1/1.56""",180,6.7,5000,MediaTek Dimensity 9200,1200000,MediaTek,2024
OPPO,Reno 12 Pro,16,512,699,50,32,8,5,No,No,"1/1.56""",180,6.7,5000,MediaTek Dimensity 9200,1200000,MediaTek,2024
OPPO,Find X3,8,128,599,50,32,50,13,No,No,"1/1.56""",193,6.7,4500,Snapdragon 870,730000,Qualcomm,2021
OPPO,Find X3,8,256,699,50,32,50,13,No,No,"1/1.56""",193,6.7,4500,Snapdragon 870,730000,Qualcomm,2021
OPPO,Find X3 Pro,8,256,999,50,32,50,13,No,No,"1/1.56""",193,6.7,4500,Snapdragon 888,730000,Qualcomm,2021
OPPO,Find X3 Pro,12,256,1099,50,32,50,13,No,No,"1/1.56""",193,6.7,4500,Snapdragon 888,730000,Qualcomm,2021
OPPO,Find X5,8,256,799,50,32,13,13,No,No,"1/1.56""",196,6.55,4800,Snapdragon 888,900000,Qualcomm,2022
OPPO,Find X5 Pro,12,256,1149,50,32,13,13,No,No,"1/1.56""",218,6.7,5000,Snapdragon 8 Gen 1,1000000,Qualcomm,2022
OPPO,Find X6,12,256,899,50,32,48,12,No,No,"1""",207,6.74,4800,Snapdragon 8 Gen 2,1150000,Qualcomm,2023
OPPO,Find X6,12,512,999,50,32,48,12,No,No,"1""",207,6.74,4800,Snapdragon 8 Gen 2,1150000,Qualcomm,2023
OPPO,Find X6 Pro,12,256,999,50,32,48,12,No,No,"1""",218,6.82,5000,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
OPPO,Find X6 Pro,16,512,1149,50,32,48,12,No,No,"1""",218,6.82,5000,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
OPPO,Find X7,12,256,799,50,32,48,50,No,No,"1""",207,6.74,5000,MediaTek Dimensity 9300,1530000,MediaTek,2024
OPPO,Find X7,16,512,899,50,32,48,50,No,No,"1""",207,6.74,5000,MediaTek Dimensity 9300,1530000,MediaTek,2024
OPPO,Find X7 Ultra,12,256,1099,50,32,48,50,No,No,"1""",221,6.82,5000,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
OPPO,Find X7 Ultra,16,512,1249,50,32,48,50,No,No,"1""",221,6.82,5000,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
OPPO,A74,6,128,279,48,16,8,,No,No,"1/2""",175,6.43,5000,Snapdragon 662,340000,Qualcomm,2021
OPPO,A74,8,128,309,48,16,8,,No,No,"1/2""",175,6.43,5000,Snapdragon 662,340000,Qualcomm,2021
OPPO,A94,8,128,349,48,32,8,,No,No,"1/2""",172,6.43,4310,MediaTek Helio P95,480000,MediaTek,2021
OPPO,A94,8,256,399,48,32,8,,No,No,"1/2""",172,6.43,4310,MediaTek Helio P95,480000,MediaTek,2021
OPPO,A96,8,128,299,50,16,2,,No,No,"1/2.76""",191,6.59,5000,Snapdragon 680,380000,Qualcomm,2022
OPPO,A96,8,256,329,50,16,2,,No,No,"1/2.76""",191,6.59,5000,Snapdragon 680,380000,Qualcomm,2022
OPPO,A78,8,128,279,50,8,2,,No,No,"1/2.76""",186,6.56,5000,Snapdragon 695,480000,Qualcomm,2023
OPPO,A78,8,256,309,50,8,2,,No,No,"1/2.76""",186,6.56,5000,Snapdragon 695,480000,Qualcomm,2023
OPPO,A58,6,128,229,64,16,2,,No,No,"1/2""",182,6.72,5000,MediaTek Helio G85,420000,MediaTek,2023
OPPO,A58,8,256,269,64,16,2,,No,No,"1/2""",182,6.72,5000,MediaTek Helio G85,420000,MediaTek,2023
OPPO,A38,4,128,169,50,8,,,No,No,"1/2.76""",186,6.56,5000,MediaTek Helio G85,310000,MediaTek,2023
OPPO,A38,6,128,199,50,8,,,No,No,"1/2.76""",186,6.56,5000,MediaTek Helio G85,310000,MediaTek,2023
Realme,Realme 7,6,64,179,48,16,8,,No,No,"1/2""",196,6.5,5000,MediaTek Helio G95,290000,MediaTek,2020
Realme,Realme 7,6,128,199,48,16,8,,No,No,"1/2""",196,6.5,5000,MediaTek Helio G95,290000,MediaTek,2020
Realme,Realme 7,8,128,219,48,16,8,,No,No,"1/2""",196,6.5,5000,MediaTek Helio G95,290000,MediaTek,2020
Realme,Realme 7 Pro,6,128,249,64,32,8,,No,No,"1/1.72""",182,6.4,4500,Snapdragon 720G,310000,Qualcomm,2020
Realme,Realme 7 Pro,8,128,279,64,32,8,,No,No,"1/1.72""",182,6.4,4500,Snapdragon 720G,310000,Qualcomm,2020
Realme,Realme 8,4,64,179,64,16,8,,No,No,"1/1.72""",177,6.4,5000,MediaTek Helio G95,350000,MediaTek,2021
Realme,Realme 8,6,128,199,64,16,8,,No,No,"1/1.72""",177,6.4,5000,MediaTek Helio G95,350000,MediaTek,2021
Realme,Realme 8,8,128,219,64,16,8,,No,No,"1/1.72""",177,6.4,5000,MediaTek Helio G95,350000,MediaTek,2021
Realme,Realme 8 Pro,6,128,249,108,16,8,,No,No,"1/1.52""",176,6.4,4500,Snapdragon 720G,240000,Qualcomm,2021
Realme,Realme 8 Pro,8,128,279,108,16,8,,No,No,"1/1.52""",176,6.4,4500,Snapdragon 720G,240000,Qualcomm,2021
Realme,Realme 9,4,64,199,108,16,8,,No,No,"1/1.52""",178,6.4,5000,Snapdragon 778G,390000,Qualcomm,2022
Realme,Realme 9,6,128,229,108,16,8,,No,No,"1/1.52""",178,6.4,5000,Snapdragon 778G,390000,Qualcomm,2022
Realme,Realme 9,8,128,259,108,16,8,,No,No,"1/1.52""",178,6.4,5000,Snapdragon 778G,390000,Qualcomm,2022
